id,trigger,conditions,script,text,options
os_rule_rem_damage_control,DialogOptionSelected,$option == os_opt_remove_damage_control,OS_OfficerMentoring do_remove damage_control,,
os_rule_rem_field_modulation,DialogOptionSelected,$option == os_opt_remove_field_modulation,OS_OfficerMentoring do_remove field_modulation,,
os_rule_rem_point_defense,DialogOptionSelected,$option == os_opt_remove_point_defense,OS_OfficerMentoring do_remove point_defense,,
os_rule_rem_target_analysis,DialogOptionSelected,$option == os_opt_remove_target_analysis,OS_OfficerMentoring do_remove target_analysis,,
os_rule_rem_ballistic_mastery,DialogOptionSelected,$option == os_opt_remove_ballistic_mastery,OS_OfficerMentoring do_remove ballistic_mastery,,
os_rule_rem_systems_expertise,DialogOptionSelected,$option == os_opt_remove_systems_expertise,OS_OfficerMentoring do_remove systems_expertise,,
os_rule_rem_missile_specialization,DialogOptionSelected,$option == os_opt_remove_missile_specialization,OS_OfficerMentoring do_remove missile_specialization,,
os_rule_rem_gunnery_implants,DialogOptionSelected,$option == os_opt_remove_gunnery_implants,OS_OfficerMentoring do_remove gunnery_implants,,
os_rule_rem_energy_weapon_mastery,DialogOptionSelected,$option == os_opt_remove_energy_weapon_mastery,OS_OfficerMentoring do_remove energy_weapon_mastery,,
os_rule_rem_ordnance_expert,DialogOptionSelected,$option == os_opt_remove_ordnance_expert,OS_OfficerMentoring do_remove ordnance_expert,,
os_rule_rem_polarized_armor,DialogOptionSelected,$option == os_opt_remove_polarized_armor,OS_OfficerMentoring do_remove polarized_armor,,
orbiting_spoon_mentor_warstories,DialogOptionSelected,$option == orbiting_spoon_mentor_warstories,OS_OfficerMentoring war_stories,,
os_rule_war_stories,DialogOptionSelected,$option == os_opt_war_stories,OS_OfficerMentoring war_stories,,
orbiting_spoon_chat_crew_morale,DialogOptionSelected,$option == orbiting_spoon_chat_crew_morale,,"You sit with off-duty watchstanders. Over hot food, veterans and rookies talk fuel margins and close calls. Exchanging advice on sensor alignment and micro-fractures steadies the crew.",10:orbiting_spoon_start_dispatch:Return to the table
